Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.75 ,-0.08,-4.37%,54909610,China,,88171,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.81 ,-0.03,-0.31%,203160195,United States,2021,204116,,
AACIU,Armada Acquisition Corp. I Unit,$9.99 ,-0.07,-0.70%,0,United States,2021,420,,
AACIW,Armada Acquisition Corp. I Warrant,$0.34 ,-0.1361,-28.35%,0,United States,2021,15012,,
AADI,Aadi Bioscience Inc. Common Stock,$19.00 ,-0.7,-3.55%,396986551,United States,,170526,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.30 ,-0.46,-2.75%,10554486709,United States,,52547514,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.28 ,-0.1999,-8.06%,46463153,United States,,17589,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.86 ,-0.12,-3.02%,105368917,United States,2013,464846,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.66 ,-0.05,-0.08%,3442424450,United States,,209059,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$162.41 ,-2.1,-1.28%,2.81576E+12,United States,1980,122848858,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.04 ,0,0.00%,32448197,United States,,12138,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.31 ,0.89,1.15%,2273205468,United States,,671926,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.29 ,-0.31,-0.61%,3501953755,United States,1994,663003,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.64 ,-0.44,-4.85%,2432862216,Canada,2020,2611417,,
ABCM,Abcam plc American Depositary Shares,$16.80 ,-0.77,-4.38%,3845245135,United Kingdom,2020,147213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.23 ,-0.0212,-8.44%,33736782,United States,,3340299,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72 ,0,0.00%,187912386,United States,2021,1020,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.92 ,-0.08,-4.00%,27667475,United States,,179689,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$304.57 ,1.82,0.60%,13857170529,United States,,836701,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.73 ,-1.27,-0.80%,93473616367,United States,2020,7242250,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.18 ,0.19,3.81%,209636273,United States,2021,205542,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$6.76 ,-0.38,-5.32%,625918351,United States,2021,690173,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.66 ,-0.09,-1.16%,381625574,Canada,2020,333684,,
ABTX,Allegiance Bancshares Inc. Common Stock,$43.83 ,0.04,0.09%,887447048,United States,2015,94755,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.68 ,-0.13,-4.63%,365641102,Canada,,5298803,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.72 ,-0.33,-10.82%,77817535,United States,,134776,Health Care,Biotechnology: Pharmaceutical Preparations
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00 ,0.005,0.05%,0,United States,2022,36324,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.18 ,-0.31,-1.44%,3404811466,United States,2004,3055519,Health Care,Biotechnology: Pharmaceutical Preparations
