country,year,GDP (current US$),"Inflation, GDP deflator (annual %)",education,"Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP),"Inflation, GDP deflator (annual %)"
Algeria,1960,2720000000,3.471720285,74.46568298,35.86093253,60.87545994,3.471720285
Algeria,1961,2430000000,3.471720285,74.46568298,35.86093253,57.13165425,3.471720285
Algeria,1962,2000000000,2.351279051,74.46568298,35.86093253,29.22912561,2.351279051
Algeria,1963,2700000000,0.549331891,74.46568298,35.86093253,53.34891885,0.549331891
Algeria,1964,2910000000,1.695182816,74.46568298,35.86093253,49.15283771,1.695182816
Algeria,1965,3140000000,1.501331458,74.46568298,35.86093253,41.7057406,1.501331458
Algeria,1966,3040000000,1.817814542,74.46568298,35.86093253,41.58121028,1.817814542
Algeria,1967,3370000000,1.312041019,74.46568298,35.86093253,40.40532215,1.312041019
Algeria,1968,3850000000,3.142056297,74.46568298,35.86093253,42.7038043,3.142056297
Algeria,1969,4260000000,1.921084544,74.46568298,35.86093253,45.64012573,1.921084544
Algeria,1970,4860000000,4.940445732,74.46568298,35.86093253,46.59208034,4.940445732
Algeria,1971,5080000000,17.15196385,74.46568298,35.86093253,41.04606514,17.15196385
Algeria,1972,6770000000,-4.606461017,78.60241699,35.86093253,41.34914296,-4.606461017
Algeria,1973,8710000000,9.627611644,83.28132629,35.86093253,47.34809376,9.627611644
Algeria,1974,13200000000,48.89659042,87.05310059,35.86093253,66.02559007,48.89659042
Algeria,1975,15600000000,5.914022109,89.16046906,35.86093253,65.54854792,5.914022109
Algeria,1976,17700000000,10.84059272,92.15441895,35.86093253,58.32466942,10.84059272
Algeria,1977,21000000000,11.92709942,94.10460663,35.86093253,62.31671525,11.92709942
Algeria,1978,26400000000,10.08512107,95.15129852,35.86093253,56.41679114,10.08512107
Algeria,1979,33200000000,13.98783792,94.87487793,35.86093253,54.00767681,13.98783792
Algeria,1980,42300000000,25.86203876,94.76815033,35.86093253,57.68851911,25.86203876
Algeria,1981,44300000000,14.35399949,93.6837616,35.86093253,57.9476193,14.35399949
Algeria,1982,45200000000,1.939794207,92.56478882,35.86093253,52.92090395,1.939794207
Algeria,1983,48800000000,6.804795888,91.36302948,35.86093253,47.09294041,6.804795888
Algeria,1984,53700000000,8.433505562,90.95262146,35.86093253,42.98648014,8.433505562
Algeria,1985,57900000000,4.972526402,90.08358765,35.86093253,39.14883395,4.972526402
Algeria,1986,63700000000,2.405343253,89.0463562,35.86093253,26.7850534,2.405343253
Algeria,1987,66700000000,8.842020422,90.24539948,35.86093253,22.87314495,8.842020422
Algeria,1988,59100000000,9.060963477,91.75679016,35.86093253,26.23158689,9.060963477
Algeria,1989,55600000000,16.01137352,92.00285339,35.86093253,34.22342121,16.01137352
Algeria,1990,62000000000,30.25959854,92.59343719,35.86093253,36.50366572,30.25959854
Algeria,1991,45700000000,53.78860417,94.44809723,35.86093253,44.20808994,53.78860417
Algeria,1992,48000000000,21.92611452,96.4796524,35.86093253,41.28901867,21.92611452
Algeria,1993,49900000000,13.62442466,96.787323,35.86093253,38.43181425,13.62442466
Algeria,1994,42500000000,29.07764732,97.42166901,35.86093253,42.41808165,29.07764732
Algeria,1995,41800000000,28.57703753,97.44246674,35.86093253,48.74496287,28.57703753
Algeria,1996,46900000000,24.02190407,98.5931015,35.86093253,47.59106703,24.02190407
Algeria,1997,48200000000,7.001963048,99.74812317,35.86093253,46.87239372,7.001963048
Algeria,1998,48200000000,-3.131088697,100.9060822,35.86093253,40.69291678,-3.131088697
Algeria,1999,48600000000,10.85633631,102.752327,35.86093253,44.58616086,10.85633631
Algeria,2000,54800000000,22.67800919,105.1649094,46.24851522,56.94794002,22.67800919
Algeria,2001,54700000000,-0.47340196,104.021698,41.6161101,53.10649834,-0.47340196
Algeria,2002,56800000000,1.320427849,105.1424713,40.12118229,54.2068483,1.320427849
Algeria,2003,67900000000,8.330733637,105.9267502,42.34815427,52.3739978,8.330733637
Algeria,2004,85300000000,12.24763194,106.893898,44.03913603,57.97668289,12.24763194
Algeria,2005,1.03E+11,16.12535042,107.5860977,49.8701399,64.30246337,16.12535042
Algeria,2006,1.17E+11,10.54670428,108.1565704,50.95264017,65.00106821,10.54670428
