country,year,GDP growth (annual %),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Algeria,1960,-13.60544133,3.471720285,74.46568298,35.86093253,60.87545994
Algeria,1961,-13.60544133,3.471720285,74.46568298,35.86093253,57.13165425
Algeria,1962,-19.68504183,2.351279051,74.46568298,35.86093253,29.22912561
Algeria,1963,34.31372878,0.549331891,74.46568298,35.86093253,53.34891885
Algeria,1964,5.839413007,1.695182816,74.46568298,35.86093253,49.15283771
Algeria,1965,6.20689821,1.501331458,74.46568298,35.86093253,41.7057406
Algeria,1966,-4.804970943,1.817814542,74.46568298,35.86093253,41.58121028
Algeria,1967,9.452962563,1.312041019,74.46568298,35.86093253,40.40532215
Algeria,1968,10.79623857,3.142056297,74.46568298,35.86093253,42.7038043
Algeria,1969,8.433280282,1.921084544,74.46568298,35.86093253,45.64012573
Algeria,1970,8.862657109,4.940445732,74.46568298,35.86093253,46.59208034
Algeria,1971,-11.33171917,17.15196385,74.46568298,35.86093253,41.04606514
Algeria,1972,27.42396948,-4.606461017,78.60241699,35.86093253,41.34914296
Algeria,1973,3.813176297,9.627611644,83.28132629,35.86093253,47.34809376
Algeria,1974,7.494917703,48.89659042,87.05310059,35.86093253,66.02559007
Algeria,1975,5.045341613,5.914022109,89.16046906,35.86093253,65.54854792
Algeria,1976,8.386756484,10.84059272,92.15441895,35.86093253,58.32466942
Algeria,1977,5.258585987,11.92709942,94.10460663,35.86093253,62.31671525
Algeria,1978,9.214835701,10.08512107,95.15129852,35.86093253,56.41679114
Algeria,1979,7.47782655,13.98783792,94.87487793,35.86093253,54.00767681
Algeria,1980,0.790606973,25.86203876,94.76815033,35.86093253,57.68851911
Algeria,1981,2.999996087,14.35399949,93.6837616,35.86093253,57.9476193
Algeria,1982,6.400004116,1.939794207,92.56478882,35.86093253,52.92090395
Algeria,1983,5.400003024,6.804795888,91.36302948,35.86093253,47.09294041
Algeria,1984,5.59999653,8.433505562,90.95262146,35.86093253,42.98648014
Algeria,1985,3.699997255,4.972526402,90.08358765,35.86093253,39.14883395
Algeria,1986,0.400001003,2.405343253,89.0463562,35.86093253,26.7850534
Algeria,1987,-0.699997526,8.842020422,90.24539948,35.86093253,22.87314495
Algeria,1988,-1.00000549,9.060963477,91.75679016,35.86093253,26.23158689
