country,year,GDP (current US$),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Algeria,1960,2723593385,3.471720285,74.46568298,35.86093253,60.87545994
Algeria,1961,2434727330,3.471720285,74.46568298,35.86093253,57.13165425
Algeria,1962,2001428328,2.351279051,74.46568298,35.86093253,29.22912561
Algeria,1963,2702960118,0.549331891,74.46568298,35.86093253,53.34891885
Algeria,1964,2909292864,1.695182816,74.46568298,35.86093253,49.15283771
Algeria,1965,3136258897,1.501331458,74.46568298,35.86093253,41.7057406
Algeria,1966,3039834559,1.817814542,74.46568298,35.86093253,41.58121028
Algeria,1967,3370843066,1.312041019,74.46568298,35.86093253,40.40532215
Algeria,1968,3852115817,3.142056297,74.46568298,35.86093253,42.7038043
Algeria,1969,4257218772,1.921084544,74.46568298,35.86093253,45.64012573
Algeria,1970,4863487493,4.940445732,74.46568298,35.86093253,46.59208034
Algeria,1971,5077222367,17.15196385,74.46568298,35.86093253,41.04606514
Algeria,1972,6766766611,-4.606461017,78.60241699,35.86093253,41.34914296
Algeria,1973,8707847924,9.627611644,83.28132629,35.86093253,47.34809376
Algeria,1974,13210029612,48.89659042,87.05310059,35.86093253,66.02559007
Algeria,1975,15557934268,5.914022109,89.16046906,35.86093253,65.54854792
Algeria,1976,17728347375,10.84059272,92.15441895,35.86093253,58.32466942
Algeria,1977,20971901273,11.92709942,94.10460663,35.86093253,62.31671525
Algeria,1978,26364491313,10.08512107,95.15129852,35.86093253,56.41679114
Algeria,1979,33243422158,13.98783792,94.87487793,35.86093253,54.00767681
Algeria,1980,42346380831,25.86203876,94.76815033,35.86093253,57.68851911
Algeria,1981,44348672668,14.35399949,93.6837616,35.86093253,57.9476193
Algeria,1982,45207088716,1.939794207,92.56478882,35.86093253,52.92090395
Algeria,1983,48801369800,6.804795888,91.36302948,35.86093253,47.09294041
Algeria,1984,53698278906,8.433505562,90.95262146,35.86093253,42.98648014
Algeria,1985,57937868670,4.972526402,90.08358765,35.86093253,39.14883395
Algeria,1986,63692238160,2.405343253,89.0463562,35.86093253,26.7850534
Algeria,1987,66746396416,8.842020422,90.24539948,35.86093253,22.87314495
Algeria,1988,59089067187,9.060963477,91.75679016,35.86093253,26.23158689
Algeria,1989,55634414465,16.01137352,92.00285339,35.86093253,34.22342121
Algeria,1990,62048562947,30.25959854,92.59343719,35.86093253,36.50366572
Algeria,1991,45715614560,53.78860417,94.44809723,35.86093253,44.20808994
Algeria,1992,48003078389,21.92611452,96.4796524,35.86093253,41.28901867
Algeria,1993,49945599429,13.62442466,96.787323,35.86093253,38.43181425
Algeria,1994,42543178042,29.07764732,97.42166901,35.86093253,42.41808165
Algeria,1995,41764315330,28.57703753,97.44246674,35.86093253,48.74496287
Algeria,1996,46941582519,24.02190407,98.5931015,35.86093253,47.59106703
Algeria,1997,48177612042,7.001963048,99.74812317,35.86093253,46.87239372
Algeria,1998,48187747529,-3.131088697,100.9060822,35.86093253,40.69291678
Algeria,1999,48640653469,10.85633631,102.752327,35.86093253,44.58616086
Algeria,2000,54790392746,22.67800919,105.1649094,46.24851522,56.94794002
Algeria,2001,54744712815,-0.47340196,104.021698,41.6161101,53.10649834
Algeria,2002,56760355865,1.320427849,105.1424713,40.12118229,54.2068483
Algeria,2003,67863828413,8.330733637,105.9267502,42.34815427,52.3739978
Algeria,2004,85332581189,12.24763194,106.893898,44.03913603,57.97668289
Algeria,2005,1.03E+11,16.12535042,107.5860977,49.8701399,64.30246337
Algeria,2006,1.17E+11,10.54670428,108.1565704,50.95264017,65.00106821
Algeria,2007,1.35E+11,6.39533725,109.5317078,48.85231147,65.04363429
Algeria,2008,1.71E+11,15.31058101,109.2309723,49.95774968,69.45994963
Algeria,2009,1.37E+11,-11.16161545,112.3589706,36.91554746,61.560646
Algeria,2010,1.61E+11,16.1199809,115.3375778,40.009485,60.49727155
Algeria,2011,2.00E+11,18.22801225,116.5679092,40.4856294,60.36406058
