country,year,Imports of goods and services (% of GDP),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Algeria,1960,67.14363171,3.471720285,74.46568298,35.86093253,60.87545994
Algeria,1961,67.50377104,3.471720285,74.46568298,35.86093253,57.13165425
Algeria,1962,20.81864668,2.351279051,74.46568298,35.86093253,29.22912561
Algeria,1963,36.82551514,0.549331891,74.46568298,35.86093253,53.34891885
Algeria,1964,29.43976253,1.695182816,74.46568298,35.86093253,49.15283771
Algeria,1965,25.83307835,1.501331458,74.46568298,35.86093253,41.7057406
Algeria,1966,24.653572,1.817814542,74.46568298,35.86093253,41.58121028
Algeria,1967,21.63176932,1.312041019,74.46568298,35.86093253,40.40532215
Algeria,1968,24.18725436,3.142056297,74.46568298,35.86093253,42.7038043
Algeria,1969,28.07075808,1.921084544,74.46568298,35.86093253,45.64012573
Algeria,1970,29.15266841,4.940445732,74.46568298,35.86093253,46.59208034
Algeria,1971,27.66377753,17.15196385,74.46568298,35.86093253,41.04606514
Algeria,1972,25.7268683,-4.606461017,78.60241699,35.86093253,41.34914296
Algeria,1973,31.58976353,9.627611644,83.28132629,35.86093253,47.34809376
Algeria,1974,35.48977562,48.89659042,87.05310059,35.86093253,66.02559007
Algeria,1975,42.96559919,5.914022109,89.16046906,35.86093253,65.54854792
Algeria,1976,37.11867296,10.84059272,92.15441895,35.86093253,58.32466942
Algeria,1977,41.7403173,11.92709942,94.10460663,35.86093253,62.31671525
Algeria,1978,40.16873217,10.08512107,95.15129852,35.86093253,56.41679114
Algeria,1979,32.86574908,13.98783792,94.87487793,35.86093253,54.00767681
Algeria,1980,30.33846169,25.86203876,94.76815033,35.86093253,57.68851911
Algeria,1981,30.87774286,14.35399949,93.6837616,35.86093253,57.9476193
Algeria,1982,28.99807495,1.939794207,92.56478882,35.86093253,52.92090395
Algeria,1983,25.80231124,6.804795888,91.36302948,35.86093253,47.09294041
Algeria,1984,27.46636751,8.433505562,90.95262146,35.86093253,42.98648014
Algeria,1985,26.74218774,4.972526402,90.08358765,35.86093253,39.14883395
Algeria,1986,23.17195323,2.405343253,89.0463562,35.86093253,26.7850534
Algeria,1987,18.41210974,8.842020422,90.24539948,35.86093253,22.87314495
Algeria,1988,22.6037194,9.060963477,91.75679016,35.86093253,26.23158689
Algeria,1989,28.51405637,16.01137352,92.00285339,35.86093253,34.22342121
Algeria,1990,24.9370286,30.25959854,92.59343719,35.86093253,36.50366572
Algeria,1991,23.59976454,53.78860417,94.44809723,35.86093253,44.20808994
Algeria,1992,23.86948996,21.92611452,96.4796524,35.86093253,41.28901867
Algeria,1993,23.13893637,13.62442466,96.787323,35.86093253,38.43181425
Algeria,1994,26.05371254,29.07764732,97.42166901,35.86093253,42.41808165
Algeria,1995,28.99622923,28.57703753,97.44246674,35.86093253,48.74496287
Algeria,1996,23.94469955,24.02190407,98.5931015,35.86093253,47.59106703
Algeria,1997,21.33760013,7.001963048,99.74812317,35.86093253,46.87239372
Algeria,1998,22.51609655,-3.131088697,100.9060822,35.86093253,40.69291678
Algeria,1999,22.77899622,10.85633631,102.752327,35.86093253,44.58616086
Algeria,2000,20.78862591,22.67800919,105.1649094,46.24851522,56.94794002
Algeria,2001,22.01685879,-0.47340196,104.021698,41.6161101,53.10649834
Algeria,2002,25.62963474,1.320427849,105.1424713,40.12118229,54.2068483
Algeria,2003,23.87594361,8.330733637,105.9267502,42.34815427,52.3739978
Algeria,2004,25.64819794,12.24763194,106.893898,44.03913603,57.97668289
Algeria,2005,24.07340587,16.12535042,107.5860977,49.8701399,64.30246337
Algeria,2006,21.91932588,10.54670428,108.1565704,50.95264017,65.00106821
Algeria,2007,24.8699642,6.39533725,109.5317078,48.85231147,65.04363429
