country,year,"Foreign direct investment, net inflows (BoP, current US$)","Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Algeria,1960,80120000,3.471720285,74.46568298,35.86093253,60.87545994
Algeria,1961,80120000,3.471720285,74.46568298,35.86093253,57.13165425
Algeria,1962,80120000,2.351279051,74.46568298,35.86093253,29.22912561
Algeria,1963,80120000,0.549331891,74.46568298,35.86093253,53.34891885
Algeria,1964,80120000,1.695182816,74.46568298,35.86093253,49.15283771
Algeria,1965,80120000,1.501331458,74.46568298,35.86093253,41.7057406
Algeria,1966,80120000,1.817814542,74.46568298,35.86093253,41.58121028
Algeria,1967,80120000,1.312041019,74.46568298,35.86093253,40.40532215
Algeria,1968,80120000,3.142056297,74.46568298,35.86093253,42.7038043
Algeria,1969,80120000,1.921084544,74.46568298,35.86093253,45.64012573
Algeria,1970,80120000,4.940445732,74.46568298,35.86093253,46.59208034
Algeria,1971,600000,17.15196385,74.46568298,35.86093253,41.04606514
Algeria,1972,41490000,-4.606461017,78.60241699,35.86093253,41.34914296
Algeria,1973,51000000,9.627611644,83.28132629,35.86093253,47.34809376
Algeria,1974,358000000,48.89659042,87.05310059,35.86093253,66.02559007
Algeria,1975,119000000,5.914022109,89.16046906,35.86093253,65.54854792
Algeria,1976,187000000,10.84059272,92.15441895,35.86093253,58.32466942
Algeria,1977,178452646.8,11.92709942,94.10460663,35.86093253,62.31671525
Algeria,1978,135152172.3,10.08512107,95.15129852,35.86093253,56.41679114
Algeria,1979,25692486.04,13.98783792,94.87487793,35.86093253,54.00767681
Algeria,1980,348669038.1,25.86203876,94.76815033,35.86093253,57.68851911
Algeria,1981,13207259.36,14.35399949,93.6837616,35.86093253,57.9476193
Algeria,1982,-53569192.64,1.939794207,92.56478882,35.86093253,52.92090395
Algeria,1983,417641.1628,6.804795888,91.36302948,35.86093253,47.09294041
Algeria,1984,802668.8741,8.433505562,90.95262146,35.86093253,42.98648014
Algeria,1985,397788.2971,4.972526402,90.08358765,35.86093253,39.14883395
Algeria,1986,5316528.378,2.405343253,89.0463562,35.86093253,26.7850534
Algeria,1987,3711537.9,8.842020422,90.24539948,35.86093253,22.87314495
Algeria,1988,13018265.02,9.060963477,91.75679016,35.86093253,26.23158689
Algeria,1989,12091646.8,16.01137352,92.00285339,35.86093253,34.22342121
Algeria,1990,334914.5642,30.25959854,92.59343719,35.86093253,36.50366572
Algeria,1991,11638686.45,53.78860417,94.44809723,35.86093253,44.20808994
Algeria,1992,30000000,21.92611452,96.4796524,35.86093253,41.28901867
Algeria,1993,1000,13.62442466,96.787323,35.86093253,38.43181425
Algeria,1994,1000,29.07764732,97.42166901,35.86093253,42.41808165
Algeria,1995,1000,28.57703753,97.44246674,35.86093253,48.74496287
Algeria,1996,270000000,24.02190407,98.5931015,35.86093253,47.59106703
Algeria,1997,260000000,7.001963048,99.74812317,35.86093253,46.87239372
Algeria,1998,606600000,-3.131088697,100.9060822,35.86093253,40.69291678
Algeria,1999,291600000,10.85633631,102.752327,35.86093253,44.58616086
Algeria,2000,280100000,22.67800919,105.1649094,46.24851522,56.94794002
Algeria,2001,1113105541,-0.47340196,104.021698,41.6161101,53.10649834
Algeria,2002,1064960000,1.320427849,105.1424713,40.12118229,54.2068483
Algeria,2003,637853027,8.330733637,105.9267502,42.34815427,52.3739978
Algeria,2004,884749028,12.24763194,106.893898,44.03913603,57.97668289
Algeria,2005,1156000000,16.12535042,107.5860977,49.8701399,64.30246337
Algeria,2006,1841000000,10.54670428,108.1565704,50.95264017,65.00106821
Algeria,2007,1686736540,6.39533725,109.5317078,48.85231147,65.04363429
Algeria,2008,2638607034,15.31058101,109.2309723,49.95774968,69.45994963
Algeria,2009,2746930734,-11.16161545,112.3589706,36.91554746,61.560646
Algeria,2010,2300369124,16.1199809,115.3375778,40.009485,60.49727155
Algeria,2011,2571237025,18.22801225,116.5679092,40.4856294,60.36406058
Algeria,2012,1500402453,7.458336524,118.0795898,38.65546203,58.47344755
Algeria,2013,1691886708,-0.093304378,119.5393219,34.47761249,57.21055428
Algeria,2014,1502206171,-0.300580435,118.5028076,31.89770868,55.48897907
Algeria,2015,-537792920.9,-6.455650413,115.8778381,24.25471286,52.03661589
Algeria,2016,1638263954,1.548880549,113.8302002,22.86610597,48.186586
Algeria,2017,1230243451,6.390654712,111.7644806,25.11330155,47.76685834
Algeria,2018,1466116068,6.862936667,109.8828201,27.75214328,50.38394449
Algeria,2019,1381200050,-0.46802491,108.8458481,25.13760022,45.26935746
Algeria,2020,1126709390,-5.508487674,111.2811508,20.28229746,39.12786723
Algeria,2021,89769999.9,20.31069753,105.821312,48.41447642,10.52325704
Argentina,1960,89769999.9,20.31069753,105.821312,48.41447642,10.52325704
Argentina,1961,89769999.9,20.31069753,105.821312,48.41447642,10.52325704
Argentina,1962,89769999.9,28.87184165,105.821312,48.41447642,10.52325704
Argentina,1963,89769999.9,25.59115435,105.821312,48.41447642,12.83923009
Argentina,1964,89769999.9,28.77461732,105.821312,48.41447642,9.712852091
Argentina,1965,89769999.9,21.23293492,105.821312,48.41447642,9.497364351
Argentina,1966,89769999.9,25.60346243,105.821312,49.60581466,9.48988805
Argentina,1967,89769999.9,29.01826294,105.821312,47.38341438,10.55792183
Argentina,1968,89769999.9,10.27531056,105.821312,47.03606529,9.596450804
Argentina,1969,89769999.9,7.795830037,105.821312,47.3861283,10.19954882
Argentina,1970,89769999.9,6.467874639,105.821312,42.27878963,10.97700389
Argentina,1971,125670000,31.27106388,106.5062866,45.95472845,10.8370481
Argentina,1972,71719999.9,64.24478592,106.0383072,45.58164895,11.07304276
Argentina,1973,100250000,65.53528737,105.5922318,43.35223993,10.45980509
Argentina,1974,17920000,30.63044137,106.3218613,43.59280262,10.44497047
Argentina,1975,55590000,197.6973645,106.0998917,50.14132368,13.17348992
Argentina,1976,244680000,438.3227797,105.7530594,50.89369683,13.58035551
Argentina,1977,144000000,159.4271777,106.6618576,47.80613219,17.28395059
Argentina,1978,250000000,161.372172,106.2770996,46.09764801,17.6196527
Argentina,1979,206000000,147.377044,106.7665787,44.0281238,20.95236394
Argentina,1980,678000000,95.79042461,106.8957672,41.21966567,24.11841999
Argentina,1981,837000000,105.2763664,107.6080093,40.33822671,23.60669219
Argentina,1982,227000000,194.5352997,107.836998,41.10284864,15.37467251
Argentina,1983,185000000,380.1585285,106.028717,41.55630651,11.86776881
Argentina,1984,268000000,611.1963039,106.028717,39.70818793,16.04713458
Argentina,1985,919000000,607.4474978,106.1743774,39.27615457,13.80961322
Argentina,1986,574000000,77.29223669,107.0245209,37.38043489,10.43499179
Argentina,1987,-19000000,127.5399181,107.3918076,37.82867527,10.96068531
Argentina,1988,1147000000,381.2463444,107.9663467,38.48661108,11.4550072
Argentina,1989,1028000000,3046.091152,106.9124298,42.34781307,17.98350449
Argentina,1990,1836000000,2078.316818,106.9124298,36.02188135,11.62272705
Argentina,1991,2439000000,140.5023787,108.9973907,32.72252826,10.67520645
Argentina,1992,4430977523,16.07199354,110.970871,30.6839549,11.84805448
Argentina,1993,2793085410,-3.561095576,110.970871,27.33873965,12.63064264
Argentina,1994,3634931878,2.849339715,110.970871,26.75455869,14.44453076
Argentina,1995,5609423404,3.16512339,110.2202225,26.30121034,15.92400935
Argentina,1996,6948536687,-0.052375497,110.2202225,26.59256064,17.48044964
Argentina,1997,9160272052,-0.463913131,107.0863037,27.17915089,19.40182818
Argentina,1998,7290657132,-1.705279624,111.5416565,26.71213576,19.3495028
Argentina,1999,23987696390,-1.836558392,114.4968719,26.1936305,17.2264684
Argentina,2000,10418314339,1.037287101,115.6941299,25.99083601,18.11904312
Argentina,2001,2166136830,-1.095767718,116.2501678,25.24343398,17.44085107
Argentina,2002,2148910000,30.55520405,116.7984314,30.55773709,35.44676691
Argentina,2003,1652010000,10.49570302,114.4946671,32.6450991,34.01601183
Argentina,2004,4124710000,18.36335425,115.8060532,28.81692201,34.62997491
Argentina,2005,5265250000,10.3175112,115.2991486,28.62631404,34.73936257
Argentina,2006,5537347786,13.74105249,117.2033005,29.20327967,34.70027111
Argentina,2007,6473157762,14.93992502,118.0511093,27.41523613,34.94759584
Argentina,2008,9725553130,23.17116498,118.5934601,26.27245994,35.25851645
Argentina,2009,4017158925,15.37764937,117.905983,25.2842048,28.36776901
Argentina,2010,11332718626,20.91512427,116.9757614,25.25877626,29.50233943
Argentina,2011,10839930945,23.70347218,115.6147308,25.21269761,29.87192918
Argentina,2012,15323933917,22.31488067,114.2271729,24.42905706,27.09904323
Argentina,2013,9821661858,23.94879842,112.0119476,24.00588144,27.24604172
Argentina,2014,5065335542,40.28297163,111.459671,24.27739449,25.48641191
Argentina,2015,11758994011,26.5799916,111.3034134,23.15305614,19.67030526
Argentina,2016,3260164342,41.11937999,110.7391815,22.05410721,20.40459154
Argentina,2017,11516861462,26.00637928,109.7414627,21.78212322,19.51140569
Argentina,2018,11716769819,42.03366896,109.6591721,23.71959233,24.24889721
Argentina,2019,6663062112,50.92149871,109.5162964,24.05238822,25.27811927
Argentina,2020,4019052253,39.89121743,111.1978073,23.31121838,24.97841853
Argentina,2021,893138535.5,3.221021149,111.1978073,28.78445951,25.32409293
Australia,1960,893138535.5,3.221021149,111.1978073,28.78445951,25.32409293
Australia,1961,893138535.5,3.221021149,111.1978073,28.78445951,24.04098321
Australia,1962,893138535.5,-0.075847728,111.1978073,28.78445951,24.57495306
Australia,1963,893138535.5,1.791110338,111.1978073,28.78445951,25.91002392
Australia,1964,893138535.5,3.289483943,111.1978073,28.78445951,26.76767316
Australia,1965,893138535.5,2.983345712,111.1978073,28.78445951,26.04981375
Australia,1966,893138535.5,2.684505897,111.1978073,28.78445951,24.83715686
Australia,1967,893138535.5,4.867864552,111.1978073,28.78445951,24.31299956
Australia,1968,893138535.5,2.254002435,111.1978073,28.78445951,24.12202376
Australia,1969,893138535.5,4.753261758,111.1978073,28.78445951,23.87281558
Australia,1970,893138535.5,5.134018634,111.1978073,28.78445951,23.77034787
Australia,1971,1155158059,5.191290232,111.1978073,28.78445951,23.08816192
Australia,1972,1054014675,6.193329791,110.6436615,28.78445951,22.07241225
Australia,1973,135039666.1,8.984519066,110.0000534,28.78445951,26.55181714
Australia,1974,1327729912,16.37959534,105.2374802,28.78445951,25.84579952
Australia,1975,449028697.2,16.50302987,108.1844177,28.78445951,23.26547624
Australia,1976,1047313647,14.02135728,109.1571274,28.78445951,24.19090696
Australia,1977,1141019599,11.4195668,111.2183304,28.78445951,24.34872646
Australia,1978,1676855615,8.236706883,112.3266678,28.78445951,25.29442956
Australia,1979,1489983133,8.630795937,111.899353,28.78445951,27.31109463
Australia,1980,1866223965,10.0161833,111.0718765,28.78445951,29.55563333
Australia,1981,2346546543,9.529412753,109.6986008,28.78445951,26.95172207
Australia,1982,2286321730,11.71150301,108.576973,28.78445951,24.74284469
Australia,1983,2990964045,10.15813444,107.2148285,28.78445951,23.44225199
Australia,1984,428250491.4,7.859449848,106.4361267,28.78445951,25.32625675
Australia,1985,2098624894,4.631589589,104.8901291,28.78445951,26.85495514
Australia,1986,5369760089,6.455824158,105.4382706,28.78445951,26.68936873
Australia,1987,5190522203,7.056182389,105.8602219,28.78445951,29.53477259
Australia,1988,8476377245,7.198576032,106.4890289,28.78445951,29.36806808
Australia,1989,8023170407,9.246009137,106.6846008,28.78445951,27.37384177
Australia,1990,8457776860,6.102352767,106.3717194,28.78445951,26.2544168
Australia,1991,2612066526,3.043001213,106.0968094,27.65531641,25.62173483
Australia,1992,4941906672,1.503976487,105.973999,26.86911361,26.61635957
Australia,1993,5312435142,0.89146477,105.8771667,26.82286625,28.28983967
Australia,1994,4458484244,1.021437472,105.8298874,26.77993562,31.27345312
Australia,1995,13268875155,2.270689294,101.2912674,26.4297924,31.09244014
Australia,1996,4563952446,2.725958836,101.5802917,25.97628614,31.34661733
Australia,1997,8088068983,1.267141821,101.1840286,25.21532313,29.58761788
Australia,1998,7597610928,1.189030242,100.9286194,25.37913396,30.17567682
Australia,1999,2210917992,0.487575649,100.6588364,24.63264425,32.18667669
Australia,2000,14892978180,2.558021881,100.7219315,24.5903869,32.58102764
Australia,2001,10717133151,4.617100009,100.6397781,23.67051962,33.57435888
Australia,2002,14656321801,2.835819531,101.5487823,23.63710479,34.83635697
Australia,2003,8985246030,3.007398181,101.6743088,24.05864101,34.11727418
Australia,2004,42907672820,3.244911434,102.2641296,23.9529995,31.90487601
Australia,2005,-25093141435,3.806950994,102.7393188,24.64046187,33.28819785
Australia,2006,30551100657,5.120484675,103.3040466,25.64400723,35.1398351
Australia,2007,44440090038,4.982430315,105.1830521,25.69783659,35.91452177
Australia,2008,45160024271,4.614583524,105.1411209,25.62734552,36.72827571
Australia,2009,28683266148,4.988338454,105.3021317,27.06526465,34.45982575
Australia,2010,35210733743,1.165383439,105.6194305,25.20059746,36.09941658
Australia,2011,65554890650,6.206780722,105.689682,26.53195082,36.8718135
Australia,2012,57550426823,1.789129964,105.9844513,26.39118178,33.46990853
Australia,2013,54465480055,-0.15259154,105.9938507,25.19828124,31.40962494
Australia,2014,63202728079,1.44182453,105.4570923,25.57982125,32.52643491
Australia,2015,46892808568,-0.6165424,101.5999069,23.69537588,29.33542989
Australia,2016,42969505135,-0.597558625,100.7444077,22.32751257,32.21843029
Australia,2017,48198614235,3.745090037,100.3389816,23.46715822,34.66100963
Australia,2018,61324623203,1.830155298,100.1605911,24.13993682,34.47489012
Australia,2019,39101199005,3.418785916,99.72714996,25.32796774,35.38691129
Australia,2020,19638894546,1.783655358,56.26689911,25.46209587,34.76987674
Australia,2021,90000,6.257481579,56.26689911,6.97381557,14.99623297
Bangladesh,1960,90000,6.257481579,56.26689911,6.97381557,14.99623297
Bangladesh,1961,90000,6.257481579,56.26689911,6.794117749,14.99623297
Bangladesh,1962,90000,0.022223496,56.26689911,7.963861762,14.99623297
Bangladesh,1963,90000,5.164059022,56.26689911,7.804592863,14.99623297
Bangladesh,1964,90000,-8.743224624,56.26689911,10.42302446,14.99623297
Bangladesh,1965,90000,7.931704957,56.26689911,10.72302475,14.99623297
Bangladesh,1966,90000,6.296188834,56.26689911,10.31508557,14.99623297
Bangladesh,1967,90000,14.79196345,56.26689911,8.102828412,14.99623297
Bangladesh,1968,90000,-5.769584381,56.26689911,9.262345515,14.99623297
Bangladesh,1969,90000,11.8277158,56.26689911,9.186404009,14.99623297
Bangladesh,1970,90000,0.510309049,56.26689911,8.729082831,14.99623297
Bangladesh,1971,90000,2.963254932,52.05381012,7.68383878,14.99623297
Bangladesh,1972,90000,4.402019652,64.5281601,6.064102106,14.99623297
Bangladesh,1973,2339999.9,61.40578328,76.71961975,12.11033749,16.61982915
Bangladesh,1974,2200000,44.5427169,75.04342651,13.37272816,11.39663936
Bangladesh,1975,1543333.3,80.5697564,79.98327637,11.61104731,8.473727402
Bangladesh,1976,5419999.9,-17.63041929,81.35031128,14.44920279,13.37337989
Bangladesh,1977,6980000,-3.210155929,75.57150269,16.7290739,16.98243337
Bangladesh,1978,7700000,25.61888559,74.02332306,14.30971269,15.51751343
Bangladesh,1979,-8009999.9,12.56450599,72.82370758,15.68645481,16.49162086
Bangladesh,1980,8509999.9,17.55506709,71.61141205,20.11667622,18.51356771
Bangladesh,1981,5360000,9.894690312,70.34065247,19.80597195,17.23482834
Bangladesh,1982,6960000,9.855812463,71.59104156,20.04288227,17.45171569
