country,year,Secondary income,inflation,education,unemployment rate,GDP growth rate,GDP growth rate2,education2,3,4,5
Algeria,1960,6.618889794,2381740,9.9127294,46.141,60.87545994,241.1,4.759686616,2.487129298,11057864,74.46568298
Algeria,1961,6.618889794,2381740,9.9127294,46.599,57.13165425,241.2,4.759686616,2.487129298,11336336,74.46568298
Algeria,1962,6.829935314,2381740,9.9127294,47.056,29.22912561,241.7,4.878713881,2.469980722,11619828,74.46568298
Algeria,1963,6.757299421,2381740,9.9127294,47.509,53.34891885,242.6,5.001721431,2.490050305,11912800,74.46568298
Algeria,1964,6.738156664,2381740,8.3287854,47.958,49.15283771,243.5,5.131406031,2.559756243,12221675,74.46568298
Algeria,1965,6.729877887,2381740,9.9127294,48.394,41.7057406,244.5,5.269626408,2.657976791,12550880,74.46568298
Algeria,1966,5.894366449,2381740,9.9127294,48.811,41.58121028,245.2,5.417310874,2.76400739,12902626,74.46568298
Algeria,1967,3.266680491,2381740,9.9127294,49.21,40.40532215,245.2,5.573664632,2.845321718,13275020,74.46568298
Algeria,1968,3.307126468,2381740,9.9127294,49.597,42.7038043,244.2,5.736806284,2.884989834,13663581,74.46568298
Algeria,1969,3.29262863,2381740,8.3287854,49.982,45.64012573,242,5.903971046,2.872252416,14061724,74.46568298
Algeria,1970,3.248621714,2381740,8.3287854,50.372,46.59208034,238.5,6.073287596,2.827488915,14464992,74.46568298
Algeria,1971,3.193433774,2381740,8.3287854,50.773,41.04606514,233.6,6.244280652,2.776587674,14872253,74.46568298
Algeria,1972,3.161585626,2381740,8.3287854,51.201,41.34914296,227.5,6.417993568,2.743959136,15285992,78.60241699
Algeria,1973,3.150885003,2381740,8.3287854,51.676,47.34809376,220.2,6.595947081,2.734984126,15709831,83.28132629
Algeria,1974,3.171427203,2381740,6.9335171,52.218,66.02559007,212.1,6.780344622,2.757254814,16149018,87.05310059
Algeria,1975,3.215703747,2381740,6.9335171,52.866,65.54854792,203.1,6.972929875,2.800756165,16607706,89.16046906
Algeria,1976,3.251310609,2381740,6.9335171,53.661,58.32466942,193.8,7.173662532,2.838084613,17085799,92.15441895
Algeria,1977,3.926567598,2381740,6.9335171,54.609,62.31671525,184,7.38237549,2.867913132,17582899,94.10460663
Algeria,1978,5.004868461,2381740,6.9335171,55.7,56.41679114,173.8,7.600437495,2.911034184,18102266,95.15129852
Algeria,1979,5.031719951,2381740,5.7204806,56.909,54.00767681,162.8,7.829486426,2.969110648,18647801,94.87487793
Algeria,1980,5.065662915,2381740,0.4903165,58.198,57.68851911,150,8.070427083,3.030948586,19221659,94.76815033
Algeria,1981,5.08344219,2381740,0.4903165,59.519,57.9476193,135.3,8.323451342,3.087059046,19824297,93.6837616
Algeria,1982,5.08998581,2381740,0.4903165,60.813,52.92090395,119.2,8.587377715,3.1216424,20452901,92.56478882
Algeria,1983,5.060555497,2381740,0.4903165,62.029,47.09294041,102.8,8.859856659,3.123716847,21101875,91.36302948
Algeria,1984,4.99613223,2381740,0.369564,63.13,42.98648014,87.3,9.137680015,3.087593952,21763578,90.95262146
Algeria,1985,4.893573778,2381740,0.4903165,64.087,39.14883395,74.5,9.418117427,3.022869446,22431507,90.08358765
Algeria,1986,4.789435664,2381740,0.4903165,64.884,26.7850534,65,9.699793428,2.946936916,23102386,89.0463562
Algeria,1987,4.615712528,2381740,0.4903165,65.545,22.87314495,58.4,9.981898528,2.866871626,23774287,90.24539948
Algeria,1988,4.350219815,2381740,0.4903165,66.097,26.23158689,53.9,10.26286328,2.775856791,24443472,91.75679016
Algeria,1989,4.221193585,2381740,0.369564,66.554,34.22342121,51,10.54111364,2.675132253,25106192,92.00285339
Algeria,1990,4.088982992,2381740,0.369564,66.938,36.50366572,49.1,10.81514859,2.566460252,25758872,92.59343719
Algeria,1991,3.958061537,2381740,0.369564,67.27,44.20808994,47.7,11.0845298,2.460262581,26400468,94.44809723
Algeria,1992,3.826081871,2381740,0.369564,67.575,41.28901867,46.6,11.34814463,2.350383791,27028330,96.4796524
Algeria,1993,3.668508631,2381740,0.369564,67.877,38.43181425,45.5,11.60307884,2.221621809,27635517,96.787323
Algeria,1994,3.493493699,2381740,0.2798925,68.194,42.41808165,44.4,11.84586773,2.070861147,28213777,97.42166901
Algeria,1995,3.308923115,2381740,0.2798925,68.54,48.74496287,43.3,12.07427679,1.909821277,28757788,97.44246674
Algeria,1996,3.131229653,2381740,0.2798925,68.919,47.59106703,42.3,12.28782949,1.753199533,29266415,98.5931015
Algeria,1997,2.962392621,2381740,0.2798925,69.323,46.87239372,41.4,12.4879206,1.615252491,29742980,99.74812317
Algeria,1998,2.828387863,2381740,0.2798925,69.745,40.69291678,40.7,12.67676153,1.500869157,30192750,100.9060822
Algeria,1999,2.787319138,2381740,0.2113434,70.183,44.58616086,40.2,12.85757723,1.41627892,30623406,102.752327
Algeria,2000,2.704240926,2381740,8.9755719,70.64,56.94794002,39.7,13.0334285,1.35841747,31042238,105.1649094
Algeria,2001,2.624601901,2381740,8.9755719,71.116,53.10649834,38.9,13.20526716,1.309829687,31451513,104.021698
Algeria,2002,2.56627487,2381740,8.9755719,71.605,54.2068483,37.8,13.37472184,1.275071861,31855110,105.1424713
Algeria,2003,2.541033372,2381740,8.9755719,72.101,52.3739978,36.5,13.54646561,1.275917694,32264159,105.9267502
Algeria,2004,2.557604383,2381740,7.0553413,72.594,57.97668289,35.1,13.72616365,1.317809403,32692153,106.893898
Algeria,2005,2.601994553,2381740,8.9755719,73.072,64.30246337,33.6,13.91827823,1.389919045,33149720,107.5860977
Algeria,2006,2.659427472,2381740,8.9755719,73.521,65.00106821,32.1,14.12455054,1.471149912,33641007,108.1565704
Algeria,2007,2.713454627,2381740,8.9755719,73.936,65.04363429,30.7,14.34538447,1.551379427,34166976,109.5317078
Algeria,2008,2.775822641,2381740,8.9755719,74.311,69.45994963,29.5,14.58202994,1.636169438,34730604,109.2309723
Algeria,2009,2.818995686,2381740,7.0553413,74.644,61.560646,28.4,14.83532292,1.722107572,35333882,112.3589706
Algeria,2010,2.867781875,2381740,7.0553413,74.938,60.49727155,27.4,15.10553251,1.805004747,35977451,115.3375778
