country,year,Exports of goods and services (% of GDP),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Algeria,1960,39.0431726,3.471720285,74.46568298,35.86093253,60.87545994
Algeria,1961,46.24455689,3.471720285,74.46568298,35.86093253,57.13165425
Algeria,1962,19.79387268,2.351279051,74.46568298,35.86093253,29.22912561
Algeria,1963,24.68468205,0.549331891,74.46568298,35.86093253,53.34891885
Algeria,1964,25.08405873,1.695182816,74.46568298,35.86093253,49.15283771
Algeria,1965,22.60394356,1.501331458,74.46568298,35.86093253,41.7057406
Algeria,1966,25.98619752,1.817814542,74.46568298,35.86093253,41.58121028
Algeria,1967,23.43441677,1.312041019,74.46568298,35.86093253,40.40532215
Algeria,1968,23.1356346,3.142056297,74.46568298,35.86093253,42.7038043
Algeria,1969,23.78877682,1.921084544,74.46568298,35.86093253,45.64012573
Algeria,1970,22.0727334,4.940445732,74.46568298,35.86093253,46.59208034
Algeria,1971,18.44251915,17.15196385,74.46568298,35.86093253,41.04606514
Algeria,1972,20.44956198,-4.606461017,78.60241699,35.86093253,41.34914296
Algeria,1973,25.503663,9.627611644,83.28132629,35.86093253,47.34809376
Algeria,1974,38.74904361,48.89659042,87.05310059,35.86093253,66.02559007
Algeria,1975,33.68893622,5.914022109,89.16046906,35.86093253,65.54854792
Algeria,1976,33.05458393,10.84059272,92.15441895,35.86093253,58.32466942
Algeria,1977,30.58656693,11.92709942,94.10460663,35.86093253,62.31671525
Algeria,1978,25.53583672,10.08512107,95.15129852,35.86093253,56.41679114
Algeria,1979,31.14830021,13.98783792,94.87487793,35.86093253,54.00767681
Algeria,1980,34.33846147,25.86203876,94.76815033,35.86093253,57.68851911
Algeria,1981,34.58725077,14.35399949,93.6837616,35.86093253,57.9476193
Algeria,1982,30.92485632,1.939794207,92.56478882,35.86093253,52.92090395
Algeria,1983,27.94180611,6.804795888,91.36302948,35.86093253,47.09294041
Algeria,1984,25.71001618,8.433505562,90.95262146,35.86093253,42.98648014
Algeria,1985,23.58393289,4.972526402,90.08358765,35.86093253,39.14883395
Algeria,1986,12.85475734,2.405343253,89.0463562,35.86093253,26.7850534
Algeria,1987,14.27247473,8.842020422,90.24539948,35.86093253,22.87314495
Algeria,1988,15.50786788,9.060963477,91.75679016,35.86093253,26.23158689
Algeria,1989,18.63926334,16.01137352,92.00285339,35.86093253,34.22342121
Algeria,1990,23.44368508,30.25959854,92.59343719,35.86093253,36.50366572
Algeria,1991,29.11782217,53.78860417,94.44809723,35.86093253,44.20808994
Algeria,1992,25.31959428,21.92611452,96.4796524,35.86093253,41.28901867
Algeria,1993,21.783877,13.62442466,96.787323,35.86093253,38.43181425
Algeria,1994,22.53072525,29.07764732,97.42166901,35.86093253,42.41808165
Algeria,1995,26.19477598,28.57703753,97.44246674,35.86093253,48.74496287
Algeria,1996,29.76044833,24.02190407,98.5931015,35.86093253,47.59106703
Algeria,1997,30.90631138,7.001963048,99.74812317,35.86093253,46.87239372
Algeria,1998,22.57835401,-3.131088697,100.9060822,35.86093253,40.69291678
Algeria,1999,28.15011312,10.85633631,102.752327,35.86093253,44.58616086
Algeria,2000,42.06971772,22.67800919,105.1649094,46.24851522,56.94794002
Algeria,2001,36.68930544,-0.47340196,104.021698,41.6161101,53.10649834
Algeria,2002,35.50453671,1.320427849,105.1424713,40.12118229,54.2068483
Algeria,2003,38.24882942,8.330733637,105.9267502,42.34815427,52.3739978
Algeria,2004,40.0532239,12.24763194,106.893898,44.03913603,57.97668289
Algeria,2005,47.20519509,16.12535042,107.5860977,49.8701399,64.30246337
Algeria,2006,48.81068655,10.54670428,108.1565704,50.95264017,65.00106821
Algeria,2007,47.06816484,6.39533725,109.5317078,48.85231147,65.04363429
Algeria,2008,47.973343,15.31058101,109.2309723,49.95774968,69.45994963
Algeria,2009,35.37165186,-11.16161545,112.3589706,36.91554746,61.560646
Algeria,2010,38.44454735,16.1199809,115.3375778,40.009485,60.49727155
