country,year,GDP growth (annual %),inflation,education,unemployment rate,GDP growth rate,"Foreign direct investment, net inflows (BoP, current US$)",GDP (current US$),GDP growth (annual %),Gross capital formation (% of GDP),Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)"
Algeria,1960,-13.60544133,123.8892,11.10697987,39.0431726,7.524,80120000,2723593385,-13.60544133,42.1845774,67.14363171,35.86093253
Algeria,1961,-13.60544133,124.7566,11.10697987,46.24455689,7.573,80120000,2434727330,-13.60544133,47.189529,67.50377104,35.86093253
Algeria,1962,-19.68504183,125.624,11.10697987,19.79387268,7.614,80120000,2001428328,-19.68504183,35.42061341,20.81864668,35.86093253
Algeria,1963,34.31372878,123.5016,11.10697987,24.68468205,7.646,80120000,2702960118,34.31372878,28.94066239,36.82551514,35.86093253
Algeria,1964,5.839413007,121.3792,11.10697987,25.08405873,7.665,80120000,2909292864,5.839413007,21.8466084,29.43976253,35.86093253
Algeria,1965,6.20689821,119.2568,11.10697987,22.60394356,7.675,80120000,3136258897,6.20689821,22.60394356,25.83307835,35.86093253
Algeria,1966,-4.804970943,117.1344,11.10697987,25.98619752,7.676,80120000,3039834559,-4.804970943,17.32413168,24.653572,35.86093253
Algeria,1967,9.452962563,115.012,11.10697987,23.43441677,7.672,80120000,3370843066,9.452962563,23.43441677,21.63176932,35.86093253
Algeria,1968,10.79623857,112.6814,11.10697987,23.1356346,7.666,80120000,3852115817,10.79623857,27.86792192,24.18725436,35.86093253
Algeria,1969,8.433280282,110.3508,11.10697987,23.78877682,7.656,80120000,4257218772,8.433280282,32.35273648,28.07075808,35.86093253
Algeria,1970,8.862657109,108.0202,11.10697987,22.0727334,7.643,80120000,4863487493,8.862657109,36.64906885,29.15266841,35.86093253
Algeria,1971,-11.33171917,105.6896,11.10697987,18.44251915,7.624,600000,5077222367,-11.33171917,35.28134219,27.66377753,35.86093253
Algeria,1972,27.42396948,103.359,11.10697987,20.44956198,7.597,41490000,6766766611,27.42396948,34.30248942,25.7268683,35.86093253
Algeria,1973,3.813176297,101.6092,11.10697987,25.503663,7.558,51000000,8707847924,3.813176297,40.28419497,31.58976353,35.86093253
Algeria,1974,7.494917703,99.8594,11.10697987,38.74904361,7.505,358000000,13210029612,7.494917703,40.0165344,35.48977562,35.86093253
Algeria,1975,5.045341613,98.1096,11.10697987,33.68893622,7.434,119000000,15557934268,5.045341613,45.40682642,42.96559919,35.86093253
Algeria,1976,8.386756484,96.3598,11.10697987,33.05458393,7.344,187000000,17728347375,8.386756484,43.3502751,37.11867296,35.86093253
Algeria,1977,5.258585987,94.61,11.10697987,30.58656693,7.234,178452646.8,20971901273,5.258585987,46.91473512,41.7403173,35.86093253
Algeria,1978,9.214835701,86.0068,11.10697987,25.53583672,7.105,135152172.3,26364491313,9.214835701,52.21935402,40.16873217,35.86093253
Algeria,1979,7.47782655,77.4036,11.10697987,31.14830021,6.957,25692486.04,33243422158,7.47782655,42.54592508,32.86574908,35.86093253
Algeria,1980,0.790606973,68.8004,11.10697987,34.33846147,6.794,348669038.1,42346380831,0.790606973,39.07692215,30.33846169,35.86093253
Algeria,1981,2.999996087,60.1972,11.10697987,34.58725077,6.617,13207259.36,44348672668,2.999996087,36.99059454,30.87774286,35.86093253
Algeria,1982,6.400004116,51.594,11.10697987,30.92485632,6.43,-53569192.64,45207088716,6.400004116,37.28323708,28.99807495,35.86093253
Algeria,1983,5.400003024,47.8858,11.10697987,27.94180611,6.237,417641.1628,48801369800,5.400003024,37.56953342,25.80231124,35.86093253
Algeria,1984,5.59999653,44.1776,11.10697987,25.71001618,6.038,802668.8741,53698278906,5.59999653,35.16442399,27.46636751,35.86093253
Algeria,1985,3.699997255,40.4694,11.10697987,23.58393289,5.835,397788.2971,57937868670,3.699997255,34.56917207,26.74218774,35.86093253
Algeria,1986,0.400001003,36.7612,11.10697987,12.85475734,5.627,5316528.378,63692238160,0.400001003,33.55592459,23.17195323,35.86093253
Algeria,1987,-0.699997526,33.053,11.10697987,14.27247473,5.412,3711537.9,66746396416,-0.699997526,27.55637947,18.41210974,35.86093253
Algeria,1988,-1.00000549,31.3024,11.10697987,15.50786788,5.191,13018265.02,59089067187,-1.00000549,27.63948454,22.6037194,35.86093253
Algeria,1989,4.40000216,29.5518,11.10697987,18.63926334,4.962,12091646.8,55634414465,4.40000216,30.07323386,28.51405637,35.86093253
Algeria,1990,0.80000058,27.8012,11.10697987,23.44368508,4.726,334914.5642,62048562947,0.80000058,28.58942067,24.9370286,35.86093253
Algeria,1991,-1.200000586,26.0506,11.10697987,29.11782217,4.479,11638686.45,45715614560,-1.200000586,31.8413271,23.59976454,35.86093253
Algeria,1992,1.800002303,24.3,11.10697987,25.31959428,4.223,30000000,48003078389,1.800002303,30.75748942,23.86948996,35.86093253
Algeria,1993,-2.100000758,22.4138,11.10697987,21.783877,3.962,1000,49945599429,-2.100000758,29.09090811,23.13893637,35.86093253
Algeria,1994,-0.899996552,20.5276,11.10697987,22.53072525,3.702,1000,42543178042,-0.899996552,30.08014286,26.05371254,35.86093253
Algeria,1995,3.79999479,18.6414,11.10697987,26.19477598,3.448,1000,41764315330,3.79999479,30.90855624,28.99622923,35.86093253
