country,year,GDP growth rate,inflation,education,"Industry (including construction), value added (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",Urban population growth (annual %),Surface area (sq. km),Imports of goods and services (% of GDP),"Population, total"
Algeria,1960,-13.60544133,3.471720285,74.46568298,35.86093253,80120000,8.594179091,309500,14.73951715,679592
Algeria,1961,-13.60544133,3.471720285,74.46568298,35.86093253,80120000,8.570396261,309500,22.42268041,660117
Algeria,1962,-19.68504183,2.351279051,74.46568298,35.86093253,80120000,2.203041816,438320,7.427963488,17419113
Algeria,1963,34.31372878,0.549331891,74.46568298,35.86093253,80120000,2.655189008,438320,63.96306859,26313838
Algeria,1964,5.839413007,1.695182816,74.46568298,35.86093253,80120000,0.84508955,112490,23.0299419,786559
Algeria,1965,6.20689821,1.501331458,74.46568298,35.86093253,80120000,7.57268775,267670,43.26069411,634739
Algeria,1966,-4.804970943,1.817814542,74.46568298,35.86093253,80120000,7.384712813,267670,46.09929078,661398
Algeria,1967,9.452962563,1.312041019,74.46568298,35.86093253,80120000,13.03138438,26340,25.82138124,5836490
Algeria,1968,10.79623857,3.142056297,74.46568298,35.86093253,80120000,3.073856513,438320,54.34417187,22114330
Algeria,1969,8.433280282,1.921084544,74.46568298,35.86093253,80120000,6.757299421,2381740,36.82551514,11912800
Algeria,1970,8.862657109,4.940445732,74.46568298,35.86093253,80120000,3.928970829,1284000,50.75973286,9734761
Algeria,1971,-11.33171917,17.15196385,74.46568298,35.86093253,600000,2.562348346,438320,1.338738094,18402740
Algeria,1972,27.42396948,-4.606461017,78.60241699,35.86093253,41490000,2.690108339,438320,0.469148,18955087
Algeria,1973,3.813176297,9.627611644,83.28132629,35.86093253,51000000,10.58980523,1030700,15.62599304,956794
Algeria,1974,7.494917703,48.89659042,87.05310059,35.86093253,358000000,3.161585626,2381740,25.7268683,15285992
Algeria,1975,5.045341613,5.914022109,89.16046906,35.86093253,119000000,5.527201981,1745150,20.97324678,41869231
Algeria,1976,8.386756484,10.84059272,92.15441895,35.86093253,187000000,5.029199684,72300,29.83637723,4965770
Algeria,1977,5.258585987,11.92709942,94.10460663,35.86093253,178452646.8,6.814255825,30360,67.7764566,1102885
Algeria,1978,9.214835701,10.08512107,95.15129852,35.86093253,135152172.3,10.61940889,581730,60.54287962,667096
Algeria,1979,7.47782655,13.98783792,94.87487793,35.86093253,25692486.04,16.77952749,581730,61.56387665,646350
Algeria,1980,0.790606973,25.86203876,94.76815033,35.86093253,348669038.1,4.162278427,185180,33.74566109,7283181
Algeria,1981,2.999996087,14.35399949,93.6837616,35.86093253,13207259.36,8.6171702,309500,11.9,700725
Algeria,1982,6.400004116,1.939794207,92.56478882,35.86093253,-53569192.64,4.174588383,185180,23.69960988,6800148
Algeria,1983,5.400003024,6.804795888,91.36302948,35.86093253,417641.1628,3.686292866,923770,11.21352452,55982142
Algeria,1984,5.59999653,8.433505562,90.95262146,35.86093253,802668.8741,3.956307278,438320,31.56232761,13653348
Algeria,1985,3.699997255,4.972526402,90.08358765,35.86093253,397788.2971,4.909749387,185180,21.56340327,4875429
Algeria,1986,0.400001003,2.405343253,89.0463562,35.86093253,5316528.378,9.448750233,309500,50.69045163,882038
Algeria,1987,-0.699997526,8.842020422,90.24539948,35.86093253,3711537.9,3.640795727,923770,15.43006668,54717035
Algeria,1988,-1.00000549,9.060963477,91.75679016,35.86093253,13018265.02,4.800603469,342000,68.50704225,1884873
Algeria,1989,4.40000216,16.01137352,92.00285339,35.86093253,12091646.8,6.238316081,390760,24.4336291,5289312
Algeria,1990,0.80000058,30.25959854,92.59343719,35.86093253,334914.5642,8.162536472,580370,35.18910791,11713046
Algeria,1991,-1.200000586,53.78860417,94.44809723,35.86093253,11638686.45,5.612554197,475440,28.12202863,8121081
Algeria,1992,1.800002303,21.92611452,96.4796524,35.86093253,30000000,3.416304525,30360,112.4330756,1228527
Algeria,1993,-2.100000758,13.62442466,96.787323,35.86093253,1000,3.76387047,1284000,31.32703029,5095400
Algeria,1994,-0.899996552,29.07764732,97.42166901,35.86093253,1000,6.164112636,27830,11.62101972,3479070
Algeria,1995,3.79999479,28.57703753,97.44246674,35.86093253,1000,10.19856738,581730,61.96518147,689906
Algeria,1996,4.09999847,24.02190407,98.5931015,35.86093253,270000000,2.835529258,438320,42.34115834,21439579
Algeria,1997,1.099999939,7.001963048,99.74812317,35.86093253,260000000,4.946841226,17360,68.8805301,822423
Algeria,1998,5.100003609,-3.131088697,100.9060822,35.86093253,606600000,4.095745871,438320,31.16358622,13259107
Algeria,1999,3.200001552,10.85633631,102.752327,35.86093253,291600000,3.219245269,72300,58.82604394,6863975
Algeria,2000,3.8,22.67800919,105.1649094,46.24851522,280100000,9.686443212,309500,45.96857401,927434
Algeria,2001,3,-0.47340196,104.021698,41.6161101,1113105541,4.295378537,1240190,42.71817376,7831888
Algeria,2002,5.6,1.320427849,105.1424713,40.12118229,1064960000,0.952299181,320,128.3766232,390087
Algeria,2003,7.2,8.330733637,105.9267502,42.34815427,637853027,0.807208624,390760,53.48329522,12697728
Algeria,2004,4.3,12.24763194,106.893898,44.03913603,884749028,0.743374844,320,86.33232589,304222
Algeria,2005,5.9,16.12535042,107.5860977,49.8701399,1156000000,7.687571484,26340,19.3955073,4506109
Algeria,2006,1.7,10.54670428,108.1565704,50.95264017,1841000000,12.87800104,581730,43.9296497,1200073
Algeria,2007,3.4,6.39533725,109.5317078,48.85231147,1686736540,2.028735959,9600000,2.460850112,818315000
Algeria,2008,2.4,15.31058101,109.2309723,49.95774968,2638607034,7.473017623,267670,47.90224913,647538
Algeria,2009,1.6,-11.16161545,112.3589706,36.91554746,2746930734,4.948677367,185180,21.69024124,6139054
Algeria,2010,3.6,16.1199809,115.3375778,40.009485,2300369124,4.943458898,1030700,40.42439789,3111908
Algeria,2011,2.9,18.22801225,116.5679092,40.4856294,2571237025,3.464001378,30360,90.59534081,1265211
Algeria,2012,3.4,7.458336524,118.0795898,38.65546203,1500402453,1.756036484,912050,19.16910204,25996594
Algeria,2013,2.8,-0.093304378,119.5393219,34.47761249,1691886708,5.538802265,48670,27.92966611,4499722
Algeria,2014,3.8,-0.300580435,118.5028076,31.89770868,1502206171,1.040658838,462840,36.94602741,4949053
Algeria,2015,3.7,-6.455650413,115.8778381,24.25471286,-537792920.9,5.327343511,9600000,2.864140418,698355000
Algeria,2016,3.2,1.548880549,113.8302002,22.86610597,1638263954,3.534039898,185180,25.99826925,11719064
Algeria,2017,1.3,6.390654712,111.7644806,25.11330155,1230243451,2.879625238,10990,41.06733375,1935089
